time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:05:39.900,4.9790,0.4416,2.1987,0.867,0.865
00:05:40.000,4.9786,0.4413,2.1970,1.393,1.389,0.2118,33.3
00:05:40.100,4.9787,0.4412,2.1967,1.576,1.589
00:05:40.200,4.9787,0.4411,2.1963,1.549,1.540
00:05:40.300,4.9786,0.4412,2.1963,1.368,1.375
00:05:40.400,4.9784,0.4412,2.1963,1.127,1.119
00:05:40.500,4.9785,0.4412,2.1965,0.923,0.912
00:05:40.600,4.9783,0.4412,2.1962,0.877,0.866
00:05:40.700,4.9782,0.4412,2.1962,0.830,0.830
00:05:40.800,4.9781,0.4415,2.1979,0.952,0.957
00:05:40.900,4.9780,0.4415,2.1977,1.016,1.007
00:05:41.000,4.9780,0.4413,2.1967,1.358,1.353,0.2123,33.8
00:05:41.100,4.9781,0.4413,2.1966,1.008,0.996
00:05:41.200,4.9780,0.4416,2.1983,1.582,1.581
00:05:41.300,4.9780,0.4415,2.1978,1.310,1.315
00:05:41.400,4.9779,0.4414,2.1971,1.233,1.230
00:05:41.500,4.9781,0.4413,2.1970,1.558,1.553
00:05:41.600,4.9780,0.4413,2.1968,0.902,0.894
00:05:41.700,4.9780,0.4412,2.1965,1.142,1.138
00:05:41.800,4.9780,0.4416,2.1985,0.900,0.898
00:05:41.900,4.9781,0.4415,2.1980,1.164,1.157
00:05:42.000,4.9782,0.4415,2.1979,1.074,1.062,0.2130,33.4
00:05:42.100,4.9781,0.4422,2.2011,1.311,1.318
00:05:42.200,4.9781,0.4418,2.1991,1.410,1.407
00:05:42.300,4.9781,0.4415,2.1981,1.559,1.557
00:05:42.400,4.9782,0.4414,2.1973,1.448,1.447
00:05:42.500,4.9784,0.4414,2.1975,1.262,1.272
00:05:42.600,4.9785,0.4414,2.1977,1.025,1.032
00:05:42.700,4.9784,0.4414,2.1976,0.917,0.905
00:05:42.800,4.9786,0.4414,2.1975,0.802,0.789
00:05:42.900,4.9786,0.4413,2.1971,0.844,0.845
00:05:43.000,4.9787,0.4413,2.1970,1.038,1.024,0.2136,33.6
00:05:43.100,4.9787,0.4413,2.1972,1.259,1.252
00:05:43.200,4.9785,0.4413,2.1970,1.382,1.389
00:05:43.300,4.9785,0.4413,2.1971,1.483,1.496
00:05:43.400,4.9783,0.4413,2.1969,1.506,1.517
00:05:43.500,4.9783,0.4413,2.1971,1.320,1.315
00:05:43.600,4.9784,0.4413,2.1970,1.093,1.095
00:05:43.700,4.9783,0.4413,2.1969,0.940,0.929
00:05:43.800,4.9781,0.4413,2.1968,0.852,0.853
00:05:43.900,4.9779,0.4413,2.1968,0.779,0.767
00:05:44.000,4.9780,0.4413,2.1968,0.989,0.978,0.2142,33.6
00:05:44.100,4.9780,0.4413,2.1968,1.178,1.189
00:05:44.200,4.9779,0.4419,2.1998,1.362,1.368
00:05:44.300,4.9779,0.4419,2.1997,1.429,1.438
00:05:44.400,4.9780,0.4418,2.1991,1.564,1.581
00:05:44.500,4.9782,0.4416,2.1983,1.369,1.377
00:05:44.600,4.9781,0.4415,2.1979,1.191,1.195
00:05:44.700,4.9781,0.4414,2.1973,0.970,0.970
00:05:44.800,4.9781,0.4414,2.1971,0.894,0.879
00:05:44.900,4.9782,0.4413,2.1969,0.747,0.732
00:05:45.000,4.9783,0.4413,2.1968,1.067,1.067,0.2148,33.8
00:05:45.100,4.9788,0.4413,2.1971,1.079,1.081
00:05:45.200,4.9791,0.4413,2.1972,1.335,1.323
00:05:45.300,4.9792,0.4412,2.1970,1.417,1.414
00:05:45.400,4.9792,0.4412,2.1968,1.432,1.440
00:05:45.500,4.9792,0.4411,2.1963,1.434,1.439
00:05:45.600,4.9791,0.4411,2.1961,1.361,1.355
00:05:45.700,4.9792,0.4410,2.1958,1.020,1.023
00:05:45.800,4.9792,0.4410,2.1956,0.969,0.963
00:05:45.900,4.9792,0.4410,2.1961,0.785,0.771
00:05:46.000,4.9792,0.4410,2.1959,1.299,1.294,0.2154,34.2
00:05:46.100,4.9792,0.4410,2.1956,1.036,1.039
00:05:46.200,4.9792,0.4410,2.1956,1.095,1.088
00:05:46.300,4.9792,0.4409,2.1951,1.393,1.401
00:05:46.400,4.9792,0.4408,2.1950,1.083,1.084
00:05:46.500,4.9791,0.4410,2.1960,1.481,1.486
00:05:46.600,4.9792,0.4411,2.1961,1.404,1.417
00:05:46.700,4.9790,0.4411,2.1962,1.085,1.080
00:05:46.800,4.9791,0.4411,2.1962,1.304,1.310
00:05:46.900,4.9790,0.4417,2.1993,0.841,0.835
00:05:47.000,4.9789,0.4421,2.2011,1.447,1.447,0.2160,33.9
00:05:47.100,4.9791,0.4418,2.1998,0.780,0.781
00:05:47.200,4.9792,0.4416,2.1986,0.991,0.995
00:05:47.300,4.9791,0.4415,2.1981,1.194,1.197
00:05:47.400,4.9791,0.4414,2.1979,1.373,1.370
00:05:47.500,4.9790,0.4413,2.1974,1.447,1.444
00:05:47.600,4.9787,0.4413,2.1972,1.580,1.579
00:05:47.700,4.9786,0.4413,2.1969,1.365,1.373
00:05:47.800,4.9783,0.4412,2.1964,1.185,1.192
00:05:47.900,4.9781,0.4411,2.1956,0.977,0.966
00:05:48.000,4.9783,0.4410,2.1957,0.900,0.885,0.2166,33.6
00:05:48.100,4.9783,0.4410,2.1956,0.751,0.734
00:05:48.200,4.9783,0.4411,2.1958,0.908,0.908
00:05:48.300,4.9782,0.4418,2.1993,1.075,1.083
00:05:48.400,4.9782,0.4415,2.1977,1.320,1.326
00:05:48.500,4.9782,0.4413,2.1968,1.414,1.421
00:05:48.600,4.9782,0.4412,2.1962,1.570,1.568
00:05:48.700,4.9767,0.4476,2.2278,1.433,1.426
00:05:48.800,4.9765,0.4478,2.2284,1.251,1.256
00:05:48.900,4.9766,0.4643,2.3108,1.019,1.019
00:05:49.000,4.9761,0.4714,2.3456,0.905,0.905,0.2173,34.1
00:05:49.100,4.9754,0.4748,2.3625,0.783,0.770
00:05:49.200,4.9748,0.4639,2.3076,0.873,0.861
00:05:49.300,4.9739,0.4689,2.3324,1.044,1.039
00:05:49.400,4.9738,0.4598,2.2867,1.265,1.277
00:05:49.500,4.9749,0.4451,2.2144,1.410,1.409
00:05:49.600,4.9765,0.4440,2.2095,1.513,1.508
00:05:49.700,4.9776,0.4429,2.2046,1.475,1.484
00:05:49.800,4.9765,0.4792,2.3850,1.302,1.310
00:05:49.900,4.9748,0.4773,2.3744,1.079,1.079
00:05:50.000,4.9739,0.4738,2.3565,0.933,0.933,0.2180,33.5
00:05:50.100,4.9742,0.4711,2.3432,0.841,0.839
00:05:50.200,4.9742,0.4734,2.3545,0.793,0.782
00:05:50.300,4.9741,0.4763,2.3693,0.984,0.985
00:05:50.400,4.9725,0.5075,2.5235,1.203,1.198
00:05:50.500,4.9707,0.5003,2.4869,1.369,1.374
00:05:50.600,4.9699,0.5002,2.4857,1.448,1.465
00:05:50.700,4.9694,0.5013,2.4911,1.567,1.575
00:05:50.800,4.9691,0.4983,2.4763,1.369,1.366
00:05:50.900,4.9693,0.5010,2.4897,1.186,1.175
00:05:51.000,4.9688,0.5226,2.5968,0.964,0.960,0.2186,33.9
00:05:51.100,4.9689,0.5263,2.6150,0.890,0.883
00:05:51.200,4.9687,0.5052,2.5104,0.743,0.736
00:05:51.300,4.9686,0.5025,2.4968,0.930,0.918
00:05:51.400,4.9685,0.5032,2.5002,1.089,1.094
00:05:51.500,4.9685,0.5006,2.4873,0.991,0.992
00:05:51.600,4.9679,0.4984,2.4759,1.421,1.417
00:05:51.700,4.9679,0.5024,2.4960,1.569,1.568
00:05:51.800,4.9677,0.5126,2.5465,1.425,1.429
00:05:51.900,4.9679,0.5002,2.4852,1.183,1.185
00:05:52.000,4.9680,0.5017,2.4923,1.017,1.010,0.2194,33.9
00:05:52.100,4.9682,0.4553,2.2620,1.550,1.550
00:05:52.200,4.9669,0.4957,2.4619,0.916,0.901
00:05:52.300,4.9667,0.6030,2.9951,0.772,0.770
00:05:52.400,4.9618,0.6092,3.0230,0.874,0.861
00:05:52.500,4.9628,0.4859,2.4117,1.046,1.046
00:05:52.600,4.9660,0.4846,2.4066,1.283,1.291
00:05:52.700,4.9686,0.4536,2.2538,1.403,1.412
00:05:52.800,4.9723,0.4492,2.2336,1.516,1.518
00:05:52.900,4.9747,0.4463,2.2201,1.471,1.484
00:05:53.000,4.9758,0.4453,2.2158,1.303,1.296,0.2200,34.0
00:05:53.100,4.9769,0.4441,2.2100,1.077,1.071
00:05:53.200,4.9772,0.4432,2.2060,0.931,0.941
00:05:53.300,4.9776,0.4427,2.2034,0.833,0.832
00:05:53.400,4.9780,0.4424,2.2022,0.796,0.793
00:05:53.500,4.9781,0.4422,2.2012,0.995,0.986
00:05:53.600,4.9780,0.4497,2.2388,1.210,1.203
00:05:53.700,4.9780,0.4466,2.2232,1.369,1.376
00:05:53.800,4.9779,0.4447,2.2136,1.456,1.453
00:05:53.900,4.9781,0.4435,2.2079,1.560,1.570
00:05:54.000,4.9779,0.4438,2.2090,1.356,1.362,0.2206,33.9
00:05:54.100,4.9779,0.4430,2.2050,1.160,1.163
00:05:54.200,4.9780,0.4425,2.2028,0.963,0.963
00:05:54.300,4.9779,0.4422,2.2011,0.885,0.886
00:05:54.400,4.9781,0.4418,2.1991,0.750,0.732
00:05:54.500,4.9783,0.4415,2.1978,0.934,0.924
00:05:54.600,4.9784,0.4413,2.1968,1.098,1.108
00:05:54.700,4.9786,0.4413,2.1968,1.336,1.351
00:05:54.800,4.9784,0.4419,2.1998,1.421,1.442
00:05:54.900,4.9785,0.4416,2.1987,1.409,1.416
00:05:55.000,4.9786,0.4418,2.1994,1.411,1.422,0.2212,33.3
00:05:55.100,4.9788,0.4414,2.1979,1.434,1.435
00:05:55.200,4.9786,0.4413,2.1969,1.004,1.007
00:05:55.300,4.9785,0.4411,2.1963,1.144,1.152
00:05:55.400,4.9786,0.4412,2.1965,0.769,0.758
00:05:55.500,4.9789,0.4413,2.1972,0.910,0.910
00:05:55.600,4.9792,0.4413,2.1974,1.055,1.046
00:05:55.700,4.9792,0.4413,2.1973,0.975,0.962
00:05:55.800,4.9792,0.4413,2.1974,1.406,1.405
00:05:55.900,4.9791,0.4416,2.1985,1.105,1.111
00:05:56.000,4.9792,0.4418,2.1997,1.461,1.470,0.2217,34.2
00:05:56.100,4.9792,0.4539,2.2600,1.349,1.338
00:05:56.200,4.9792,0.4489,2.2354,0.978,0.979
00:05:56.300,4.9793,0.4460,2.2210,1.417,1.414
00:05:56.400,4.9792,0.4441,2.2113,0.754,0.740
00:05:56.500,4.9792,0.4431,2.2064,1.528,1.535
00:05:56.600,4.9792,0.4425,2.2033,1.067,1.073
00:05:56.700,4.9792,0.4422,2.2016,0.860,0.860
00:05:56.800,4.9792,0.4419,2.2004,1.414,1.415
00:05:56.900,4.9792,0.4418,2.1998,0.871,0.869
00:05:57.000,4.9791,0.4417,2.1994,1.447,1.443,0.2224,33.7
00:05:57.100,4.9792,0.4417,2.1994,0.861,0.860
00:05:57.200,4.9792,0.4417,2.1992,1.033,1.015
00:05:57.300,4.9790,0.4417,2.1990,0.952,0.938
00:05:57.400,4.9790,0.4416,2.1989,0.918,0.922
00:05:57.500,4.9788,0.4417,2.1990,0.783,0.787
00:05:57.600,4.9787,0.4420,2.2008,0.859,0.847
00:05:57.700,4.9789,0.4419,2.1999,1.034,1.021
00:05:57.800,4.9789,0.4417,2.1993,1.243,1.256
00:05:57.900,4.9787,0.4418,2.1995,1.397,1.395
00:05:58.000,4.9784,0.4423,2.2020,1.486,1.496,0.2230,33.4
00:05:58.100,4.9785,0.4420,2.2006,1.496,1.511
00:05:58.200,4.9787,0.4419,2.2001,1.318,1.313
00:05:58.300,4.9787,0.4425,2.2029,1.096,1.099
00:05:58.400,4.9787,0.4422,2.2017,0.753,0.758
00:05:58.500,4.9785,0.4423,2.2019,0.855,0.854
00:05:58.600,4.9785,0.4424,2.2026,1.367,1.372
00:05:58.700,4.9783,0.4422,2.2013,0.973,0.960
00:05:58.800,4.9782,0.4421,2.2007,1.401,1.408
00:05:58.900,4.9780,0.4419,2.2000,1.357,1.363
00:05:59.000,4.9779,0.4421,2.2008,1.345,1.350,0.2236,34.0
00:05:59.100,4.9780,0.4424,2.2024,1.578,1.593
00:05:59.200,4.9779,0.4423,2.2015,1.213,1.210
00:05:59.300,4.9780,0.4421,2.2008,1.213,1.204
00:05:59.400,4.9779,0.4420,2.2004,1.066,1.074
00:05:59.500,4.9779,0.4420,2.2005,0.895,0.897
00:05:59.600,4.9779,0.4421,2.2009,0.834,0.823
00:05:59.700,4.9779,0.4422,2.2010,0.902,0.903
00:05:59.800,4.9779,0.4422,2.2013,0.904,0.892
00:05:59.900,4.9779,0.4422,2.2012,1.334,1.323
00:06:00.000,4.9779,0.4422,2.2010,1.410,1.412,0.2243,33.9
00:06:00.100,4.9778,0.4421,2.2007,1.560,1.565
00:06:00.200,4.9778,0.4422,2.2012,1.372,1.379
00:06:00.300,4.9777,0.4422,2.2012,1.259,1.266
00:06:00.400,4.9779,0.4422,2.2010,1.371,1.365
00:06:00.500,4.9779,0.4421,2.2008,0.909,0.909
00:06:00.600,4.9779,0.4420,2.2004,1.457,1.463
00:06:00.700,4.9779,0.4420,2.2004,0.855,0.855
00:06:00.800,4.9779,0.4420,2.2004,0.801,0.788
00:06:00.900,4.9780,0.4419,2.1998,1.270,1.276
00:06:01.000,4.9779,0.4418,2.1994,0.748,0.737,0.2249,34.1
00:06:01.100,4.9779,0.4418,2.1991,1.517,1.528
00:06:01.200,4.9779,0.4418,2.1995,0.820,0.816
00:06:01.300,4.9780,0.4418,2.1993,1.309,1.303
00:06:01.400,4.9780,0.4418,2.1992,0.757,0.740
00:06:01.500,4.9781,0.4418,2.1992,0.932,0.918
00:06:01.600,4.9780,0.4418,2.1991,1.570,1.569
00:06:01.700,4.9779,0.4418,2.1990,0.809,0.797
00:06:01.800,4.9779,0.4417,2.1988,0.999,1.002
00:06:01.900,4.9782,0.4422,2.2015,1.215,1.221
00:06:02.000,4.9782,0.4421,2.2009,0.910,0.903,0.2255,33.5
00:06:02.100,4.9780,0.4418,2.1992,1.458,1.466
00:06:02.200,4.9779,0.4423,2.2018,1.124,1.133
00:06:02.300,4.9780,0.4427,2.2036,1.549,1.558
00:06:02.400,4.9780,0.4423,2.2017,1.344,1.349
00:06:02.500,4.9780,0.4420,2.2004,1.136,1.136
00:06:02.600,4.9779,0.4419,2.1997,0.958,0.945
00:06:02.700,4.9779,0.4418,2.1995,0.875,0.872
00:06:02.800,4.9779,0.4418,2.1991,0.741,0.740
00:06:02.900,4.9779,0.4419,2.1995,0.959,0.949
00:06:03.000,4.9780,0.4418,2.1994,1.151,1.157,0.2261,33.5
00:06:03.100,4.9779,0.4418,2.1994,1.357,1.353
00:06:03.200,4.9779,0.4418,2.1993,1.428,1.425
00:06:03.300,4.9780,0.4422,2.2014,1.583,1.595
00:06:03.400,4.9779,0.4421,2.2009,1.398,1.392
00:06:03.500,4.9780,0.4420,2.2004,1.216,1.211
00:06:03.600,4.9780,0.4420,2.2002,0.986,0.971
00:06:03.700,4.9779,0.4419,2.1998,0.899,0.885
00:06:03.800,4.9779,0.4419,2.1999,0.733,0.735
00:06:03.900,4.9779,0.4419,2.1996,0.902,0.907
00:06:04.000,4.9779,0.4418,2.1992,1.095,1.087,0.2267,33.6
00:06:04.100,4.9780,0.4418,2.1993,1.340,1.332
00:06:04.200,4.9779,0.4421,2.2007,1.411,1.419
00:06:04.300,4.9779,0.4423,2.2015,1.567,1.578
00:06:04.400,4.9780,0.4422,2.2013,1.402,1.422
00:06:04.500,4.9780,0.4421,2.2008,1.252,1.243
00:06:04.600,4.9780,0.4420,2.2002,1.002,0.990
00:06:04.700,4.9780,0.4420,2.2004,1.250,1.250
00:06:04.800,4.9780,0.4420,2.2002,0.751,0.749
00:06:04.900,4.9779,0.4420,2.2000,0.757,0.743
00:06:05.000,4.9779,0.4418,2.1993,1.066,1.070,0.2273,33.5
00:06:05.100,4.9779,0.4418,2.1993,0.893,0.883
00:06:05.200,4.9779,0.4423,2.2018,1.407,1.415
00:06:05.300,4.9780,0.4424,2.2022,1.378,1.388
00:06:05.400,4.9782,0.4421,2.2011,1.437,1.447
00:06:05.500,4.9782,0.4421,2.2011,1.059,1.055
00:06:05.600,4.9779,0.4420,2.2004,1.022,1.011
00:06:05.700,4.9779,0.4420,2.2005,1.552,1.550
00:06:05.800,4.9780,0.4418,2.1992,0.774,0.774
00:06:05.900,4.9780,0.4417,2.1989,1.343,1.354
00:06:06.000,4.9780,0.4415,2.1980,1.064,1.052,0.2279,33.8
00:06:06.100,4.9780,0.4415,2.1980,0.945,0.949
00:06:06.200,4.9781,0.4415,2.1979,1.403,1.404
00:06:06.300,4.9782,0.4416,2.1982,0.910,0.909
00:06:06.400,4.9783,0.4416,2.1984,1.459,1.455
00:06:06.500,4.9783,0.4416,2.1984,1.179,1.168
00:06:06.600,4.9785,0.4416,2.1986,1.033,1.035
00:06:06.700,4.9785,0.4416,2.1987,1.437,1.442
00:06:06.800,4.9788,0.4416,2.1988,0.782,0.781
00:06:06.900,4.9789,0.4417,2.1990,1.364,1.361
00:06:07.000,4.9792,0.4417,2.1991,1.045,1.046,0.2285,33.5
00:06:07.100,4.9792,0.4417,2.1991,1.362,1.360
00:06:07.200,4.9791,0.4418,2.1997,1.414,1.407
00:06:07.300,4.9791,0.4418,2.2000,0.910,0.908
00:06:07.400,4.9792,0.4420,2.2009,1.447,1.455
00:06:07.500,4.9791,0.4420,2.2008,0.859,0.857
00:06:07.600,4.9791,0.4422,2.2018,1.278,1.274
00:06:07.700,4.9789,0.4427,2.2043,1.030,1.032
00:06:07.800,4.9787,0.4425,2.2031,0.923,0.906
00:06:07.900,4.9782,0.4425,2.2030,0.787,0.783
00:06:08.000,4.9782,0.4425,2.2028,0.851,0.859,0.2291,33.5
00:06:08.100,4.9779,0.4425,2.2028,1.045,1.047
00:06:08.200,4.9779,0.4425,2.2026,1.291,1.282
00:06:08.300,4.9779,0.4425,2.2025,1.404,1.404
00:06:08.400,4.9779,0.4425,2.2028,1.524,1.537
00:06:08.500,4.9780,0.4422,2.2014,1.453,1.465
00:06:08.600,4.9779,0.4417,2.1989,1.284,1.276
00:06:08.700,4.9781,0.4412,2.1964,1.031,1.033
00:06:08.800,4.9781,0.4410,2.1953,0.920,0.907
00:06:08.900,4.9784,0.4409,2.1950,0.788,0.777
00:06:09.000,4.9786,0.4408,2.1944,0.868,0.854,0.2298,33.5
00:06:09.100,4.9787,0.4408,2.1946,1.044,1.045
00:06:09.200,4.9786,0.4409,2.1952,1.275,1.290
00:06:09.300,4.9792,0.4410,2.1958,1.405,1.416
00:06:09.400,4.9793,0.4411,2.1962,1.534,1.545
00:06:09.500,4.9792,0.4411,2.1965,1.452,1.454
00:06:09.600,4.9792,0.4412,2.1966,1.266,1.276
00:06:09.700,4.9792,0.4413,2.1974,1.027,1.013
00:06:09.800,4.9792,0.4413,2.1973,0.927,0.912
00:06:09.900,4.9792,0.4413,2.1973,0.770,0.769
00:06:10.000,4.9792,0.4413,2.1973,0.873,0.853,0.2304,33.8
00:06:10.100,4.9792,0.4413,2.1975,1.047,1.055
00:06:10.200,4.9792,0.4413,2.1974,1.297,1.304
00:06:10.300,4.9791,0.4413,2.1973,1.407,1.413
00:06:10.400,4.9791,0.4413,2.1972,1.553,1.552
00:06:10.500,4.9791,0.4413,2.1974,1.435,1.444
00:06:10.600,4.9792,0.4414,2.1977,1.262,1.257
00:06:10.700,4.9792,0.4414,2.1978,1.002,1.011
00:06:10.800,4.9792,0.4415,2.1981,0.913,0.916
00:06:10.900,4.9792,0.4415,2.1983,0.761,0.757
00:06:11.000,4.9792,0.4416,2.1986,0.884,0.884,0.2310,33.7
00:06:11.100,4.9791,0.4418,2.1997,1.074,1.066
00:06:11.200,4.9792,0.4422,2.2016,1.324,1.317
00:06:11.300,4.9792,0.4419,2.2001,1.413,1.414
00:06:11.400,4.9792,0.4418,2.1998,0.746,0.743
00:06:11.500,4.9792,0.4416,2.1986,1.419,1.422
00:06:11.600,4.9791,0.4415,2.1985,1.009,0.999
00:06:11.700,4.9792,0.4412,2.1967,0.993,0.985
00:06:11.800,4.9792,0.4411,2.1963,1.421,1.427
00:06:11.900,4.9792,0.4409,2.1954,0.750,0.737
00:06:12.000,4.9792,0.4409,2.1953,1.028,1.016,0.2316,33.6
00:06:12.100,4.9792,0.4408,2.1949,1.100,1.102
00:06:12.200,4.9792,0.4408,2.1947,1.244,1.253
00:06:12.300,4.9792,0.4408,2.1948,1.417,1.419
00:06:12.400,4.9792,0.4408,2.1947,1.301,1.293
00:06:12.500,4.9792,0.4408,2.1947,1.387,1.386
00:06:12.600,4.9792,0.4408,2.1947,1.188,1.182
00:06:12.700,4.9787,0.4591,2.2858,1.213,1.200
00:06:12.800,4.9774,0.4694,2.3365,0.966,0.959
00:06:12.900,4.9764,0.4576,2.2771,0.889,0.881
00:06:13.000,4.9755,0.4730,2.3533,0.742,0.740,0.2322,33.6
00:06:13.100,4.9749,0.4764,2.3701,0.964,0.958
00:06:13.200,4.9751,0.4735,2.3559,1.159,1.164
00:06:13.300,4.9744,0.4465,2.2210,1.357,1.364
00:06:13.400,4.9763,0.4447,2.2128,1.438,1.446
00:06:13.500,4.9771,0.4434,2.2069,1.564,1.566
00:06:13.600,4.9779,0.4427,2.2040,1.344,1.351
00:06:13.700,4.9760,0.4827,2.4018,1.127,1.124
00:06:13.800,4.9744,0.4948,2.4614,0.946,0.937
00:06:13.900,4.9742,0.4732,2.3540,0.848,0.847
00:06:14.000,4.9741,0.4811,2.3929,0.793,0.785,0.2329,33.9
00:06:14.100,4.9739,0.4706,2.3408,0.995,1.000
00:06:14.200,4.9739,0.4975,2.4746,1.228,1.231
00:06:14.300,4.9722,0.5008,2.4902,1.381,1.392
00:06:14.400,4.9709,0.5016,2.4932,1.496,1.495
00:06:14.500,4.9699,0.5037,2.5033,1.496,1.499
00:06:14.600,4.9695,0.5005,2.4871,1.301,1.300
00:06:14.700,4.9689,0.5012,2.4904,1.064,1.060
00:06:14.800,4.9689,0.5247,2.6074,0.929,0.921
00:06:14.900,4.9689,0.5033,2.5010,0.803,0.798
00:06:15.000,4.9689,0.5001,2.4849,0.858,0.845,0.2336,33.8
00:06:15.100,4.9691,0.5033,2.5009,1.039,1.045
00:06:15.200,4.9691,0.5014,2.4917,1.292,1.292
00:06:15.300,4.9692,0.5007,2.4880,1.403,1.411
00:06:15.400,4.9691,0.5145,2.5566,1.546,1.549
00:06:15.500,4.9688,0.5239,2.6033,1.444,1.452
00:06:15.600,4.9685,0.5006,2.4872,1.257,1.263
00:06:15.700,4.9687,0.5015,2.4920,1.006,1.001
00:06:15.800,4.9686,0.5015,2.4919,0.903,0.902
00:06:15.900,4.9688,0.4978,2.4736,0.753,0.744
00:06:16.000,4.9675,0.4778,2.3735,0.897,0.895,0.2342,33.7
00:06:16.100,4.9659,0.5252,2.6082,1.084,1.080
00:06:16.200,4.9607,0.6090,3.0211,1.337,1.339
00:06:16.300,4.9647,0.4843,2.4045,1.416,1.420
00:06:16.400,4.9670,0.4948,2.4574,1.575,1.585
00:06:16.500,4.9703,0.4508,2.2408,1.381,1.382
00:06:16.600,4.9735,0.4472,2.2242,1.192,1.196
00:06:16.700,4.9755,0.4450,2.2140,0.968,0.971
00:06:16.800,4.9768,0.4437,2.2082,0.888,0.876
00:06:16.900,4.9774,0.4491,2.2351,0.753,0.738
00:06:17.000,4.9780,0.4463,2.2215,0.959,0.961,0.2349,33.8
00:06:17.100,4.9780,0.4443,2.2119,1.189,1.193
00:06:17.200,4.9780,0.4432,2.2061,1.370,1.377
00:06:17.300,4.9780,0.4424,2.2023,1.460,1.468
00:06:17.400,4.9783,0.4420,2.2002,1.539,1.536
00:06:17.500,4.9784,0.4416,2.1984,1.321,1.316
00:06:17.600,4.9784,0.4414,2.1975,1.092,1.081
00:06:17.700,4.9784,0.4414,2.1975,1.092,1.081
00:06:17.800,4.9785,0.4413,2.1970,0.934,0.922
00:06:17.900,4.9786,0.4413,2.1971,0.823,0.809
00:06:18.000,4.9783,0.4412,2.1965,0.840,0.825,0.2355,33.5
00:06:18.100,4.9781,0.4412,2.1964,0.746,0.734
00:06:18.200,4.9779,0.4412,2.1960,1.277,1.269
00:06:18.300,4.9779,0.4412,2.1965,1.405,1.407
00:06:18.400,4.9779,0.4413,2.1968,1.528,1.545
00:06:18.500,4.9779,0.4413,2.1968,1.369,1.371
00:06:18.600,4.9780,0.4414,2.1970,1.261,1.265
00:06:18.700,4.9779,0.4413,2.1969,1.022,1.006
00:06:18.800,4.9780,0.4413,2.1968,0.907,0.896
00:06:18.900,4.9781,0.4413,2.1968,0.935,0.939
00:06:19.000,4.9779,0.4413,2.1968,0.898,0.881,0.2361,33.6
00:06:19.100,4.9779,0.4413,2.1969,1.019,1.011
00:06:19.200,4.9779,0.4413,2.1968,1.328,1.335
00:06:19.300,4.9779,0.4413,2.1968,0.840,0.833
00:06:19.400,4.9780,0.4413,2.1967,1.577,1.577
00:06:19.500,4.9779,0.4413,2.1968,1.034,1.035
00:06:19.600,4.9779,0.4413,2.1968,1.199,1.197
00:06:19.700,4.9779,0.4413,2.1967,1.296,1.291
00:06:19.800,4.9779,0.4413,2.1966,0.881,0.882
00:06:19.900,4.9780,0.4412,2.1963,1.536,1.551
00:06:20.000,4.9780,0.4412,2.1963,0.973,0.955,0.2367,33.5
00:06:20.100,4.9779,0.4411,2.1956,1.435,1.434
00:06:20.200,4.9779,0.4410,2.1955,1.376,1.372
00:06:20.300,4.9779,0.4410,2.1955,1.010,1.010
00:06:20.400,4.9780,0.4418,2.1994,1.527,1.538
00:06:20.500,4.9779,0.4416,2.1982,1.029,1.015
00:06:20.600,4.9779,0.4413,2.1966,1.087,1.090
00:06:20.700,4.9780,0.4412,2.1964,1.345,1.345
00:06:20.800,4.9780,0.4412,2.1963,0.815,0.814
00:06:20.900,4.9780,0.4411,2.1958,1.285,1.279
00:06:21.000,4.9780,0.4411,2.1956,1.029,1.035,0.2373,34.0
00:06:21.100,4.9782,0.4410,2.1955,1.266,1.275
00:06:21.200,4.9779,0.4410,2.1955,1.416,1.408
00:06:21.300,4.9781,0.4410,2.1955,1.342,1.349
00:06:21.400,4.9781,0.4410,2.1955,1.452,1.451
00:06:21.500,4.9781,0.4410,2.1955,0.851,0.851
00:06:21.600,4.9780,0.4410,2.1953,1.014,1.016
00:06:21.700,4.9781,0.4410,2.1955,0.840,0.825
00:06:21.800,4.9781,0.4411,2.1956,0.770,0.754
00:06:21.900,4.9779,0.4410,2.1955,1.501,1.497
00:06:22.000,4.9780,0.4410,2.1955,1.072,1.074,0.2379,33.4
00:06:22.100,4.9780,0.4410,2.1955,1.388,1.396
00:06:22.200,4.9779,0.4411,2.1956,1.419,1.428
00:06:22.300,4.9779,0.4412,2.1965,1.284,1.290
00:06:22.400,4.9779,0.4413,2.1968,1.400,1.399
00:06:22.500,4.9779,0.4413,2.1970,1.154,1.159
00:06:22.600,4.9780,0.4414,2.1972,0.971,0.970
00:06:22.700,4.9779,0.4414,2.1972,0.780,0.778
00:06:22.800,4.9779,0.4414,2.1973,0.888,0.877
00:06:22.900,4.9780,0.4415,2.1976,0.747,0.726
00:06:23.000,4.9780,0.4415,2.1976,0.960,0.963,0.2386,33.7
00:06:23.100,4.9780,0.4415,2.1976,1.173,1.179
00:06:23.200,4.9779,0.4415,2.1976,1.368,1.374
00:06:23.300,4.9780,0.4415,2.1979,1.447,1.454
00:06:23.400,4.9780,0.4415,2.1979,1.536,1.545
00:06:23.500,4.9781,0.4415,2.1980,1.322,1.331
